"5.90.37.229 - - [24/Jan/2019:14:55:34.255 +0000] it.tommy.com ""GET /it.tommy.com/felpa-con-cappuccio-tommy-classics-dm0dm05911573 HTTP/1.1"" 200 27014 ""https://it.tommy.com/uomini-tommy-jeans?utm_source=Newsletter&utm_medium=E-mail&utm_term=Omni_Newsletter_PanEuropean_it-IT_TommyJeans_NewArrivals_eActive_&utm_campaign=FW18_TJ_Get_Obsessed_&cmpid=ch:Email|dp:Omni|so:Newsletter|cg:PanEuropean|cp:FW18_TJ_Get_Obsessed_|co:IT|la:it|lb:TommyJeans|ca:NewArrivals|ts:eActive|cr:&CIN=15381525&sid=104774110"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"5.102.9.187 - - [24/Jan/2019:14:55:57.471 +0000] it.tommy.com ""GET /it.tommy.com/berretto-lewis-hamilton-am0am04180002 HTTP/1.1"" 200 24368 ""https://it.tommy.com/search?scrollPage=3&searchTerm=Cappello%20con%20ripiego"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"178.83.27.23 - - [24/Jan/2019:14:56:02.091 +0000] ch.tommy.com ""GET /ch.tommy.com/gestrickter-pullover-mit-logo-streifen-kb0kb04248002 HTTP/1.1"" 200 26221 ""https://ch.tommy.com/jungen-sale-ch"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"37.227.181.15 - - [24/Jan/2019:14:56:03.388 +0000] it.tommy.com ""GET /it.tommy.com/giacca-stile-college-lewis-hamilton-mw0mw08443083 HTTP/1.1"" 200 23621 ""https://it.tommy.com/search?scrollPage=2&searchTerm=Giacca%20college"" ""Mozilla/5.0 (Linux; Android 8.0.0; VTR-L09) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"5.90.37.229 - - [24/Jan/2019:14:56:05.168 +0000] it.tommy.com ""GET /it.tommy.com/felpa-con-cappuccio-tommy-classics-dm0dm05911667 HTTP/1.1"" 200 27011 ""https://it.tommy.com/uomini-tommy-jeans?utm_source=Newsletter&utm_medium=E-mail&utm_term=Omni_Newsletter_PanEuropean_it-IT_TommyJeans_NewArrivals_eActive_&utm_campaign=FW18_TJ_Get_Obsessed_&cmpid=ch:Email|dp:Omni|so:Newsletter|cg:PanEuropean|cp:FW18_TJ_Get_Obsessed_|co:IT|la:it|lb:TommyJeans|ca:NewArrivals|ts:eActive|cr:&CIN=15381525&sid=104774110"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"37.227.181.15 - - [24/Jan/2019:14:56:24.585 +0000] it.tommy.com ""GET /it.tommy.com/giacca-college-con-logo-dw0dw05106002 HTTP/1.1"" 200 24472 ""https://it.tommy.com/search?scrollPage=2&searchTerm=Giacca%20college"" ""Mozilla/5.0 (Linux; Android 8.0.0; VTR-L09) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"178.83.27.23 - - [24/Jan/2019:14:56:24.750 +0000] ch.tommy.com ""GET /ch.tommy.com/pullover-aus-baumwoll-kaschmir-kb0kb04251411 HTTP/1.1"" 200 27444 ""https://ch.tommy.com/jungen-sale-ch"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"178.83.27.23 - - [24/Jan/2019:14:56:38.933 +0000] ch.tommy.com ""GET /ch.tommy.com/pullover-mit-flag-saum-kb0kb04264002 HTTP/1.1"" 200 24858 ""https://ch.tommy.com/jungen-sale-ch"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"178.83.27.23 - - [24/Jan/2019:14:56:50.241 +0000] ch.tommy.com ""GET /ch.tommy.com/gestreifter-varsity-pullover-kb0kb04254716 HTTP/1.1"" 200 26164 ""https://ch.tommy.com/jungen-sale-ch"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"178.83.27.23 - - [24/Jan/2019:14:57:08.588 +0000] ch.tommy.com ""GET /ch.tommy.com/pullover-aus-grobstrick-kb0kb04265123 HTTP/1.1"" 200 24694 ""https://ch.tommy.com/jungen-sale-ch"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
